index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
0,320193,AAPL,Apple Inc.,APPLE INC,3571,US,CA,CUPERTINO,95014,ONE APPLE PARK WAY,
1,1045810,NVDA,NVIDIA CORP,NVIDIA CORP,3674,US,CA,SANTA CLARA,95051,2788 SAN TOMAS EXPRESSWAY,
2,789019,MSFT,MICROSOFT CORP,MICROSOFT CORP,7372,US,WA,REDMOND,98052-6399,ONE MICROSOFT WAY,
3,1652044,GOOGL,Alphabet Inc.,ALPHABET INC.,7370,US,CA,MOUNTAIN VIEW,94043,1600 AMPHITHEATRE PARKWAY,
4,1018724,AMZN,AMAZON COM INC,AMAZON COM INC,5961,US,WA,SEATTLE,98109,410 TERRY AVENUE NORTH,
5,1326801,META,"Meta Platforms, Inc.","META PLATFORMS, INC.",7370,US,CA,MENLO PARK,94025,1601 WILLOW ROAD,
7,1067983,BRK-B,BERKSHIRE HATHAWAY INC,BERKSHIRE HATHAWAY INC,6331,US,NE,OMAHA,68131,3555 FARNAM STREET,
8,1318605,TSLA,"Tesla, Inc.","TESLA, INC.",3711,US,CA,PALO ALTO,94304,3500 DEER CREEK RD,
9,59478,LLY,ELI LILLY & Co,ELI LILLY & CO,2834,US,IN,INDIANAPOLIS,46285,LILLY CORPORATE CTR,DROP CODE 1094
10,1730168,AVGO,Broadcom Inc.,BROADCOM INC.,3674,US,CA,SAN JOSE,95131,1320 RIDDER PARK DRIVE,
11,104169,WMT,Walmart Inc.,WALMART INC.,5331,US,AR,BENTONVILLE,72716,702 SOUTHWEST 8TH ST,
12,19617,JPM,JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,6021,US,NY,NEW YORK,10017,383 MADISON AVENUE,
13,1403161,V,VISA INC.,VISA INC.,7389,US,CA,SAN FRANCISCO,94128-8999,P.O. BOX 8999,
14,731766,UNH,UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP INC,6324,US,MN,MINNEAPOLIS,55343,UNITEDHEALTH GROUP CENTER,9900 BREN ROAD EAST
16,34088,XOM,EXXON MOBIL CORP,EXXON MOBIL CORP,2911,US,TX,IRVING,75039-2298,5959 LAS COLINAS BLVD,
17,353278,NVO,NOVO NORDISK A S,NOVO NORDISK A S,2834,DK,,BAGSVAERD DENMARK,0,NOVO ALLE DK 2880,
18,1341439,ORCL,ORACLE CORP,ORACLE CORP,7372,US,CA,REDWOOD CITY,94065,500 ORACLE PARKWAY,MAIL STOP 5 OP 7
19,1141391,MA,Mastercard Inc,MASTERCARD INC,7389,US,NY,PURCHASE,10577,2000 PURCHASE STREET,
20,80424,PG,PROCTER & GAMBLE Co,PROCTER & GAMBLE CO,2840,US,OH,CINCINNATI,45202,ONE PROCTER & GAMBLE PLAZA,
21,354950,HD,"HOME DEPOT, INC.","HOME DEPOT, INC.",5211,US,GA,ATLANTA,30339-4024,2455 PACES FERRY ROAD,
22,909832,COST,COSTCO WHOLESALE CORP /NEW,COSTCO WHOLESALE CORP /NEW,5331,US,WA,ISSAQUAH,-98027,999 LAKE DRIVE,
23,200406,JNJ,JOHNSON & JOHNSON,JOHNSON & JOHNSON,2834,US,NJ,NEW BRUNSWICK,8933,ONE JOHNSON & JOHNSON PLZ,
24,1551152,ABBV,AbbVie Inc.,ABBVIE INC.,2834,US,IL,NORTH CHICAGO,60064,1 NORTH WAUKEGAN ROAD,
25,1065280,NFLX,NETFLIX INC,NETFLIX INC,7841,US,CA,LOS GATOS,95032,121 ALBRIGHT WAY,
26,70858,BAC,BANK OF AMERICA CORP /DE/,BANK OF AMERICA CORP /DE/,6021,US,NC,CHARLOTTE,28255,BANK OF AMERICA CORPORATE CENTER,100 N TRYON ST
28,21344,KO,COCA COLA CO,COCA COLA CO,2080,US,GA,ATLANTA,30313,ONE COCA COLA PLAZA,
29,1108524,CRM,"Salesforce, Inc.","SALESFORCE, INC.",7372,US,CA,SAN FRANCISCO,94105,SALESFORCE TOWER,415 MISSION STREET 3RD FL
30,1000184,SAP,SAP SE,SAP SE,7372,DE,,WALLDORF,69190,DIETMAR-HOPP-ALLEE 16,
31,937966,ASML,ASML HOLDING NV,ASML HOLDING NV,3559,NL,,DR VELDHOVEN,5504,DE RUN 6501,
32,93410,CVX,CHEVRON CORP,CHEVRON CORP,2911,US,CA,SAN RAMON,94583,6001 BOLLINGER CANYON ROAD,
33,310158,MRK,"Merck & Co., Inc.","MERCK & CO., INC.",2834,US,NJ,KENILWORTH,7033,2000 GALLOPING HILL ROAD,
34,1283699,TMUS,"T-Mobile US, Inc.","T-MOBILE US, INC.",4812,US,WA,BELLEVUE,98006,12920 SE 38TH STREET,
36,2488,AMD,ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,3674,US,CA,SANTA CLARA,95054,2485 AUGUSTINE DRIVE,
37,77476,PEP,PEPSICO INC,PEPSICO INC,2080,US,NY,PURCHASE,10577,700 ANDERSON HILL RD,
39,901832,AZN,ASTRAZENECA PLC,ASTRAZENECA PLC,2834,GB,,CAMBRIDGE,CB2 0AA,1 FRANCIS CRICK AVENUE,CAMBRIDGE BIOMEDICAL CAMPUS
40,72971,WFC,WELLS FARGO & COMPANY/MN,WELLS FARGO & COMPANY/MN,6021,US,CA,SAN FRANCISCO,94163,420 MONTGOMERY STREET,
41,858877,CSCO,"CISCO SYSTEMS, INC.","CISCO SYSTEMS, INC.",3576,US,CA,SAN JOSE,95134-1706,170 WEST TASMAN DR,
42,1707925,LIN,LINDE PLC,LINDE PLC,2810,GB,,WOKING SURREY,GU216HT,"FORGE, 43 CHURCH STREET WEST",
43,1114448,NVS,NOVARTIS AG,NOVARTIS AG,2834,CH,,BASEL,CH 4056,LICHTSTRASSE 35,
44,1467373,ACN,Accenture plc,ACCENTURE PLC,7389,IE,,DUBLIN,D2,1 GRAND CANAL SQUARE,GRAND CANAL HARBOUR
45,63908,MCD,MCDONALDS CORP,MCDONALDS CORP,5812,US,IL,CHICAGO,60607,110 NORTH CARPENTER STREET,
46,796343,ADBE,ADOBE INC.,ADOBE INC.,7372,US,CA,SAN JOSE,95110-2704,345 PARK AVE,
47,97745,TMO,THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC.,3829,US,MA,WALTHAM,2451,168 THIRD AVENUE,
48,1413329,PM,Philip Morris International Inc.,PHILIP MORRIS INTERNATIONAL INC.,2111,US,CT,STAMFORD,6901,"677 WASHINGTON BLVD, STE. 1100",
49,1393818,BX,Blackstone Inc.,BLACKSTONE INC.,6282,US,NY,NEW YORK,10154,345 PARK AVENUE,
50,1306965,SHEL,Shell plc,SHELL PLC,1311,GB,,LONDON,SE1 7NA,SHELL CENTRE,2 YORK ROAD
51,1800,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,2834,US,IL,ABBOTT PARK,60064-3500,100 ABBOTT PARK ROAD,
52,1373715,NOW,"ServiceNow, Inc.","SERVICENOW, INC.",7372,US,CA,SANTA CLARA,95054,2225 LAWSON LANE,
53,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,INTERNATIONAL BUSINESS MACHINES CORP,3570,US,NY,ARMONK,10504,1 NEW ORCHARD ROAD,
54,4962,AXP,AMERICAN EXPRESS CO,AMERICAN EXPRESS CO,6199,US,NY,NEW YORK,10285,200 VESEY STREET,50TH FLOOR
56,895421,MS,MORGAN STANLEY,MORGAN STANLEY,6211,US,NY,NEW YORK,10036,1585 BROADWAY,
57,40545,GE,GENERAL ELECTRIC CO,GENERAL ELECTRIC CO,3600,US,MA,BOSTON,2210,5 NECCO STREET,
58,97476,TXN,TEXAS INSTRUMENTS INC,TEXAS INSTRUMENTS INC,3674,US,TX,DALLAS,75266,P.O. BOX 660199,
59,18230,CAT,CATERPILLAR INC,CATERPILLAR INC,3531,US,TX,IRVING,75039,5205 N. O'CONNOR BOULEVARD,SUITE 100
60,804328,QCOM,QUALCOMM INC/DE,QUALCOMM INC/DE,3663,US,CA,SAN DIEGO,92121,5775 MOREHOUSE DR,
61,1035267,ISRG,INTUITIVE SURGICAL INC,INTUITIVE SURGICAL INC,3842,US,CA,SUNNYVALE,94086,1020 KIFER ROAD,
62,313616,DHR,DANAHER CORP /DE/,DANAHER CORP /DE/,3823,US,DC,WASHINGTON,20037-1701,2200 PENNSYLVANIA AVE. N.W.,SUITE 800W
63,732712,VZ,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS INC,4813,US,NY,NEW YORK,10036,1095 AVENUE OF THE AMERICAS,
64,1744489,DIS,Walt Disney Co,WALT DISNEY CO,7990,US,CA,BURBANK,91521,500 SOUTH BUENA VISTA STREET,
